target_playerId,target_player,target_position,comparable_rank,comparable_playerId,comparable_player,comparable_position,overall_similarity,playing_style_similarity,production_similarity,effectiveness_similarity,usage_similarity,trajectory_similarity,models_available,contract_id,signed_date,cap_pct_at_signing,term,contract_market_type,months_since_signing
8479346,Dillon Dube,C,15,8476292,Ondrej Palat,L,66.37692737262188,69.67276655573716,91.77579225201656,67.09289458003559,78.00692308504361,25.336260390276422,5,7602,2022-07-13,7.27,5,UFA_SIGNING,50
8479346,Dillon Dube,C,16,8480281,Alexey Toropchenko,R,66.1996182453616,67.30222763610011,80.41427829240463,59.92698030999748,90.09683172896698,33.25777325933882,5,8515,2023-07-15,1.5,2,RFA_TO_RFA,38
8479346,Dillon Dube,C,16,8480281,Alexey Toropchenko,R,66.1996182453616,67.30222763610011,80.41427829240463,59.92698030999748,90.09683172896698,33.25777325933882,5,9446,2024-10-29,1.78,1,RFA_TO_UFA,23
8479346,Dillon Dube,C,16,8480281,Alexey Toropchenko,R,66.1996182453616,67.30222763610011,80.41427829240463,59.92698030999748,90.09683172896698,33.25777325933882,5,10207,2026-01-05,2.4,2,UFA_SIGNING,8
8479346,Dillon Dube,C,17,8481517,Brett Leason,R,66.17524185876286,78.51470418145492,82.32610591930589,46.623027525369764,83.70253795932435,39.709833708359405,5,9105,2024-07-01,1.19,1,UFA_SIGNING,26
8479346,Dillon Dube,C,17,8481517,Brett Leason,R,66.17524185876286,78.51470418145492,82.32610591930589,46.623027525369764,83.70253795932435,39.709833708359405,5,10171,2025-10-27,0.81,1,UFA_SIGNING,11
8479346,Dillon Dube,C,18,8481535,Nils Hoglander,L,66.16678854328704,70.58138546076927,86.3186698349947,60.2507577750527,71.1610752733522,42.522054372266304,5,8470,2023-07-09,1.32,2,RFA_TO_RFA,38
8479346,Dillon Dube,C,18,8481535,Nils Hoglander,L,66.16678854328704,70.58138546076927,86.3186698349947,60.2507577750527,71.1610752733522,42.522054372266304,5,9404,2024-10-06,3.14,3,RFA_TO_UFA,23
8479346,Dillon Dube,C,19,8481789,Tye Kartye,L,65.9150739074889,54.27690338007367,78.58544519638656,45.984107548467435,79.28663612148253,71.44227729103424,5,9996,2025-07-05,1.31,2,RFA_TO_RFA,14
8479346,Dillon Dube,C,20,8480074,Alexandre Texier,L,65.25150243928753,69.44852820559315,62.2408577863398,66.33682445836646,54.60651133081631,73.62479041532191,5,6686,2021-07-28,1.87,2,RFA_TO_RFA,62
8479346,Dillon Dube,C,20,8480074,Alexandre Texier,L,65.25150243928753,69.44852820559315,62.2408577863398,66.33682445836646,54.60651133081631,73.62479041532191,5,10187,2025-11-23,1.05,1,RFA_TO_RFA,10
8479346,Dillon Dube,C,20,8480074,Alexandre Texier,L,65.25150243928753,69.44852820559315,62.2408577863398,66.33682445836646,54.60651133081631,73.62479041532191,5,10219,2026-01-14,2.4,2,RFA_TO_UFA,8
8481481,Blake Lizotte,C,1,8483690,Noah Laba,C,78.69703184100263,78.76386720974514,92.45999205659686,57.8800671294634,85.68420096820512,,4,,,,,,
8481481,Blake Lizotte,C,2,8480855,Jack McBain,C,74.34397487142476,50.38538394776185,93.75846833401968,63.22726391456552,86.99227255353539,77.35648560724138,5,8551,2023-07-30,1.92,2,RFA_TO_RFA,38
8481481,Blake Lizotte,C,2,8480855,Jack McBain,C,74.34397487142476,50.38538394776185,93.75846833401968,63.22726391456552,86.99227255353539,77.35648560724138,5,10008,2025-07-07,4.45,5,RFA_TO_UFA,14
8481481,Blake Lizotte,C,3,8485402,Michael Misa,C,70.25543668315811,66.07568389622396,63.464325236702706,78.1072652885652,73.37447231114052,,4,,,,,,
8481481,Blake Lizotte,C,4,8480835,Jack Drury,C,70.05919865793511,66.31319465619083,88.6804409843222,45.34090985841757,68.7735094991969,81.18793829154804,5,9292,2024-07-17,1.96,2,RFA_TO_RFA,26
8481481,Blake Lizotte,C,4,8480835,Jack Drury,C,70.05919865793511,66.31319465619083,88.6804409843222,45.34090985841757,68.7735094991969,81.18793829154804,5,10447,2026-06-28,4.33,5,RFA_TO_UFA,3
8481481,Blake Lizotte,C,5,8481522,Peyton Krebs,C,69.7279284936433,64.59772735721981,78.33102658352394,54.039098888985706,85.06101838057626,66.61077125791074,5,9366,2024-09-17,1.65,2,RFA_TO_RFA,24
8481481,Blake Lizotte,C,5,8481522,Peyton Krebs,C,69.7279284936433,64.59772735721981,78.33102658352394,54.039098888985706,85.06101838057626,66.61077125791074,5,10723,2026-07-13,4.33,4,RFA_TO_UFA,2
8481481,Blake Lizotte,C,6,8476374,Sean Kuraly,C,69.47521291636802,72.37608498248268,75.80172408475887,57.19600756778929,79.26963645456495,62.732611492244374,5,4426,2018-07-03,1.6,3,RFA_TO_UFA,98
8481481,Blake Lizotte,C,6,8476374,Sean Kuraly,C,69.47521291636802,72.37608498248268,75.80172408475887,57.19600756778929,79.26963645456495,62.732611492244374,5,6617,2021-07-28,3.07,4,UFA_SIGNING,62
8481481,Blake Lizotte,C,6,8476374,Sean Kuraly,C,69.47521291636802,72.37608498248268,75.80172408475887,57.19600756778929,79.26963645456495,62.732611492244374,5,9845,2025-07-01,1.94,2,UFA_SIGNING,14
8481481,Blake Lizotte,C,7,8473422,Nick Foligno,L,68.5190266456801,66.44969655306748,88.44799898747372,60.85294398008011,75.34665282522133,51.49784088255788,5,1110,2014-12-31,7.7,6,UFA_SIGNING,141
8481481,Blake Lizotte,C,7,8473422,Nick Foligno,L,68.5190266456801,66.44969655306748,88.44799898747372,60.85294398008011,75.34665282522133,51.49784088255788,5,6703,2021-07-28,4.66,2,UFA_SIGNING,62
8481481,Blake Lizotte,C,7,8473422,Nick Foligno,L,68.5190266456801,66.44969655306748,88.44799898747372,60.85294398008011,75.34665282522133,51.49784088255788,5,8188,2023-06-27,4.79,1,UFA_SIGNING,39
8481481,Blake Lizotte,C,7,8473422,Nick Foligno,L,68.5190266456801,66.44969655306748,88.44799898747372,60.85294398008011,75.34665282522133,51.49784088255788,5,8668,2024-01-12,5.11,2,UFA_SIGNING,32
8481481,Blake Lizotte,C,7,8473422,Nick Foligno,L,68.5190266456801,66.44969655306748,88.44799898747372,60.85294398008011,75.34665282522133,51.49784088255788,5,10558,2026-07-01,0.87,1,UFA_SIGNING,2
8481481,Blake Lizotte,C,8,8480068,Ryan Poehling,C,67.90189725453403,62.86295406652929,73.50466899863093,59.281388847236954,62.532611901416885,81.32786245885617,5,8280,2023-07-01,1.68,1,UFA_SIGNING,38
8481481,Blake Lizotte,C,8,8480068,Ryan Poehling,C,67.90189725453403,62.86295406652929,73.50466899863093,59.281388847236954,62.532611901416885,81.32786245885617,5,8676,2024-01-26,2.16,2,RFA_TO_UFA,32
8481481,Blake Lizotte,C,8,8480068,Ryan Poehling,C,67.90189725453403,62.86295406652929,73.50466899863093,59.281388847236954,62.532611901416885,81.32786245885617,5,10244,2026-03-05,3.61,4,UFA_SIGNING,6
8481481,Blake Lizotte,C,9,8479353,Brett Howden,C,67.30875578287458,69.02709517479532,69.97471844984221,59.52552451093675,79.16519789093388,58.851242887864785,5,6513,2021-07-09,1.09,1,RFA_TO_UFA,62
8481481,Blake Lizotte,C,9,8479353,Brett Howden,C,67.30875578287458,69.02709517479532,69.97471844984221,59.52552451093675,79.16519789093388,58.851242887864785,5,7573,2022-07-13,1.82,1,UFA_SIGNING,50
8481481,Blake Lizotte,C,9,8479353,Brett Howden,C,67.30875578287458,69.02709517479532,69.97471844984221,59.52552451093675,79.16519789093388,58.851242887864785,5,8533,2023-07-19,2.28,2,RFA_TO_UFA,38
8481481,Blake Lizotte,C,9,8479353,Brett Howden,C,67.30875578287458,69.02709517479532,69.97471844984221,59.52552451093675,79.16519789093388,58.851242887864785,5,9453,2024-11-22,2.62,5,UFA_SIGNING,22
8481481,Blake Lizotte,C,10,8484509,Josh Samanski,C,66.53786083565542,61.088815760123175,61.974522922240155,86.893833207443,56.19427145281537,,4,,,,,,
8481481,Blake Lizotte,C,11,8477021,Alexander Kerfoot,C,66.34351951773415,78.07485337747934,82.71181687909677,59.98855849593666,78.63606645430183,32.30630238185613,5,5328,2019-07-04,4.29,4,RFA_TO_UFA,86
8481481,Blake Lizotte,C,11,8477021,Alexander Kerfoot,C,66.34351951773415,78.07485337747934,82.71181687909677,59.98855849593666,78.63606645430183,32.30630238185613,5,8339,2023-07-01,4.19,2,UFA_SIGNING,38
8481481,Blake Lizotte,C,11,8477021,Alexander Kerfoot,C,66.34351951773415,78.07485337747934,82.71181687909677,59.98855849593666,78.63606645430183,32.30630238185613,5,9508,2025-03-05,3.14,1,UFA_SIGNING,18
8481481,Blake Lizotte,C,11,8477021,Alexander Kerfoot,C,66.34351951773415,78.07485337747934,82.71181687909677,59.98855849593666,78.63606645430183,32.30630238185613,5,10517,2026-07-01,3.37,2,UFA_SIGNING,2
8481481,Blake Lizotte,C,12,8476897,Oskar Sundqvist,C,65.99904305933572,69.13402027785975,77.78115075114586,42.16848582266221,88.00196410462775,52.90959434038302,5,4450,2018-07-06,0.88,1,RFA_TO_RFA,98
8481481,Blake Lizotte,C,12,8476897,Oskar Sundqvist,C,65.99904305933572,69.13402027785975,77.78115075114586,42.16848582266221,88.00196410462775,52.90959434038302,5,5441,2019-07-21,3.37,4,RFA_TO_UFA,86
8481481,Blake Lizotte,C,12,8476897,Oskar Sundqvist,C,65.99904305933572,69.13402027785975,77.78115075114586,42.16848582266221,88.00196410462775,52.90959434038302,5,8486,2023-07-12,0.93,1,UFA_SIGNING,38
8481481,Blake Lizotte,C,12,8476897,Oskar Sundqvist,C,65.99904305933572,69.13402027785975,77.78115075114586,42.16848582266221,88.00196410462775,52.90959434038302,5,8716,2024-03-07,1.7,2,UFA_SIGNING,30
8481481,Blake Lizotte,C,12,8476897,Oskar Sundqvist,C,65.99904305933572,69.13402027785975,77.78115075114586,42.16848582266221,88.00196410462775,52.90959434038302,5,10721,2026-07-10,0.82,1,UFA_SIGNING,2
8481481,Blake Lizotte,C,13,8480289,Morgan Barron,C,65.79446763447831,61.4189369584907,80.01191279380342,53.98797454611191,79.93701808414657,53.616495789839014,5,8521,2023-07-17,1.62,2,RFA_TO_RFA,38
8481481,Blake Lizotte,C,13,8480289,Morgan Barron,C,65.79446763447831,61.4189369584907,80.01191279380342,53.98797454611191,79.93701808414657,53.616495789839014,5,10027,2025-07-14,1.94,2,RFA_TO_UFA,14
8481481,Blake Lizotte,C,14,8476921,Jordan Martinook,L,65.57607209803552,73.68944647173811,89.75765093789828,31.645591317253697,71.77262251266957,61.01504925061796,5,2894,2017-07-22,2.4,2,RFA_TO_RFA,110
8481481,Blake Lizotte,C,14,8476921,Jordan Martinook,L,65.57607209803552,73.68944647173811,89.75765093789828,31.645591317253697,71.77262251266957,61.01504925061796,5,2896,2015-07-20,0.86,2,RFA_TO_RFA,134
8481481,Blake Lizotte,C,14,8476921,Jordan Martinook,L,65.57607209803552,73.68944647173811,89.75765093789828,31.645591317253697,71.77262251266957,61.01504925061796,5,4889,2019-01-29,2.45,2,RFA_TO_UFA,92
8481481,Blake Lizotte,C,14,8476921,Jordan Martinook,L,65.57607209803552,73.68944647173811,89.75765093789828,31.645591317253697,71.77262251266957,61.01504925061796,5,6594,2021-07-28,2.21,3,UFA_SIGNING,62
8481481,Blake Lizotte,C,14,8476921,Jordan Martinook,L,65.57607209803552,73.68944647173811,89.75765093789828,31.645591317253697,71.77262251266957,61.01504925061796,5,8985,2024-07-01,3.47,3,UFA_SIGNING,26
8481481,Blake Lizotte,C,15,8479390,Taylor Raddysh,R,65.1909597932073,72.23229844056465,86.58163148816233,54.27630709425908,72.85866417964829,40.00589776340213,5,8987,2024-07-01,1.14,1,UFA_SIGNING,26
8481481,Blake Lizotte,C,15,8479390,Taylor Raddysh,R,65.1909597932073,72.23229844056465,86.58163148816233,54.27630709425908,72.85866417964829,40.00589776340213,5,9923,2025-07-01,1.57,2,UFA_SIGNING,14
8481481,Blake Lizotte,C,16,8482768,Fedor Svechkov,C,64.99488709332314,73.11531293788448,78.05688487482979,45.17087021364097,68.01565529593329,60.61571214432717,5,10285,2026-03-23,1.2,2,RFA_TO_RFA,6
8481481,Blake Lizotte,C,17,8478542,Evan Rodrigues,C,64.73503040759829,59.15578689088934,80.06200510156535,53.576586729451755,58.93730672757283,71.94346658851217,5,208,2017-07-27,0.87,2,RFA_TO_RFA,110
8481481,Blake Lizotte,C,17,8478542,Evan Rodrigues,C,64.73503040759829,59.15578689088934,80.06200510156535,53.576586729451755,58.93730672757283,71.94346658851217,5,5461,2019-07-25,2.45,1,RFA_TO_UFA,86
8481481,Blake Lizotte,C,17,8478542,Evan Rodrigues,C,64.73503040759829,59.15578689088934,80.06200510156535,53.576586729451755,58.93730672757283,71.94346658851217,5,5933,2020-10-09,0.86,1,UFA_SIGNING,71
8481481,Blake Lizotte,C,17,8478542,Evan Rodrigues,C,64.73503040759829,59.15578689088934,80.06200510156535,53.576586729451755,58.93730672757283,71.94346658851217,5,6597,2021-07-28,1.23,1,UFA_SIGNING,62
8481481,Blake Lizotte,C,17,8478542,Evan Rodrigues,C,64.73503040759829,59.15578689088934,80.06200510156535,53.576586729451755,58.93730672757283,71.94346658851217,5,7840,2022-09-12,2.42,1,UFA_SIGNING,48
8481481,Blake Lizotte,C,17,8478542,Evan Rodrigues,C,64.73503040759829,59.15578689088934,80.06200510156535,53.576586729451755,58.93730672757283,71.94346658851217,5,8372,2023-07-02,3.59,4,UFA_SIGNING,38
8481481,Blake Lizotte,C,18,8478569,Noel Acciari,C,64.6510090666315,64.44137174479552,73.20168677186385,51.0751670307521,86.8085238136992,47.728295972046865,5,39,2017-06-28,0.97,2,RFA_TO_UFA,111
8481481,Blake Lizotte,C,18,8478569,Noel Acciari,C,64.6510090666315,64.44137174479552,73.20168677186385,51.0751670307521,86.8085238136992,47.728295972046865,5,5248,2019-07-01,2.04,3,UFA_SIGNING,86
8481481,Blake Lizotte,C,18,8478569,Noel Acciari,C,64.6510090666315,64.44137174479552,73.20168677186385,51.0751670307521,86.8085238136992,47.728295972046865,5,7497,2022-07-13,1.52,1,UFA_SIGNING,50
8481481,Blake Lizotte,C,18,8478569,Noel Acciari,C,64.6510090666315,64.44137174479552,73.20168677186385,51.0751670307521,86.8085238136992,47.728295972046865,5,8290,2023-07-01,2.4,3,UFA_SIGNING,38
8481481,Blake Lizotte,C,18,8478569,Noel Acciari,C,64.6510090666315,64.44137174479552,73.20168677186385,51.0751670307521,86.8085238136992,47.728295972046865,5,10498,2026-07-01,2.69,2,UFA_SIGNING,2
8481481,Blake Lizotte,C,19,8483525,Danila Yurov,R,64.64326824377198,75.62029195111289,90.03490074426927,36.5601934345841,56.35768684512171,,4,,,,,,
8481481,Blake Lizotte,C,20,8479351,Sam Steel,C,64.4946748873974,73.02997771615662,83.67175026614281,56.913038326419866,50.25393475231178,58.604673375955954,5,6877,2021-08-06,1.07,1,RFA_TO_UFA,61
8481481,Blake Lizotte,C,20,8479351,Sam Steel,C,64.4946748873974,73.02997771615662,83.67175026614281,56.913038326419866,50.25393475231178,58.604673375955954,5,7826,2022-08-30,1,1,UFA_SIGNING,49
8481481,Blake Lizotte,C,20,8479351,Sam Steel,C,64.4946748873974,73.02997771615662,83.67175026614281,56.913038326419866,50.25393475231178,58.604673375955954,5,8352,2023-07-01,1.02,1,UFA_SIGNING,38
8481481,Blake Lizotte,C,20,8479351,Sam Steel,C,64.4946748873974,73.02997771615662,83.67175026614281,56.913038326419866,50.25393475231178,58.604673375955954,5,8963,2024-06-30,1.36,1,UFA_SIGNING,27
8481481,Blake Lizotte,C,20,8479351,Sam Steel,C,64.4946748873974,73.02997771615662,83.67175026614281,56.913038326419866,50.25393475231178,58.604673375955954,5,9488,2025-02-14,2.2,2,UFA_SIGNING,19
8479977,Kailer Yamamoto,R,1,8483573,Ethen Frank,R,73.72700829708253,67.46749050821455,83.15812023204273,58.57832016316695,85.40810195624553,74.02300862574293,5,10240,2026-03-04,1.92,2,UFA_SIGNING,6
8479977,Kailer Yamamoto,R,2,8481477,Nico Sturm,C,66.54802178990016,67.98735220511983,64.71889553052081,45.99248772468157,82.18122611533474,71.8601473738439,5,5867,2020-10-05,0.89,2,RFA_TO_UFA,71
8479977,Kailer Yamamoto,R,2,8481477,Nico Sturm,C,66.54802178990016,67.98735220511983,64.71889553052081,45.99248772468157,82.18122611533474,71.8601473738439,5,7558,2022-07-13,2.42,3,UFA_SIGNING,50
8479977,Kailer Yamamoto,R,2,8481477,Nico Sturm,C,66.54802178990016,67.98735220511983,64.71889553052081,45.99248772468157,82.18122611533474,71.8601473738439,5,9871,2025-07-01,2.09,2,UFA_SIGNING,14
8479977,Kailer Yamamoto,R,3,8481024,Linus Karlsson,C,66.3645992875989,59.95878897121376,71.75578109908616,41.32167602481695,82.76186839432,76.02488194855763,5,10204,2026-01-02,2.16,2,RFA_TO_UFA,8
8479977,Kailer Yamamoto,R,4,8482132,Brett Berard,L,66.22463141898484,49.55356410472287,80.73978176196746,57.12198248529281,77.48319732395619,,4,,,,,,
8479977,Kailer Yamamoto,R,5,8478874,Adam Gaudette,R,65.91419927239832,64.89505541637557,80.60286186665752,31.68387663428962,85.1627370925498,67.22646535211906,5,6107,2020-10-19,1.17,1,RFA_TO_UFA,71
8479977,Kailer Yamamoto,R,5,8478874,Adam Gaudette,R,65.91419927239832,64.89505541637557,80.60286186665752,31.68387663428962,85.1627370925498,67.22646535211906,5,6565,2021-07-26,1.22,1,UFA_SIGNING,62
8479977,Kailer Yamamoto,R,5,8478874,Adam Gaudette,R,65.91419927239832,64.89505541637557,80.60286186665752,31.68387663428962,85.1627370925498,67.22646535211906,5,7477,2022-07-13,0.91,1,UFA_SIGNING,50
8479977,Kailer Yamamoto,R,5,8478874,Adam Gaudette,R,65.91419927239832,64.89505541637557,80.60286186665752,31.68387663428962,85.1627370925498,67.22646535211906,5,8172,2023-06-21,0.93,1,RFA_TO_UFA,39
8479977,Kailer Yamamoto,R,5,8478874,Adam Gaudette,R,65.91419927239832,64.89505541637557,80.60286186665752,31.68387663428962,85.1627370925498,67.22646535211906,5,9882,2025-07-01,2.09,2,UFA_SIGNING,14
8479977,Kailer Yamamoto,R,6,8483476,Jonathan Lekkerimäki,R,65.40809053587296,56.757111596603615,95.94818667899565,31.381464678261857,73.1556499823321,69.79803974317157,5,,,,,,
8479977,Kailer Yamamoto,R,7,8478233,Andrew Mangiapane,L,65.12375848595634,62.56372610995305,76.50306127698997,46.34517629003003,79.22267567490609,60.98415307790262,5,5526,2019-09-15,0.88,1,RFA_TO_RFA,84
8479977,Kailer Yamamoto,R,7,8478233,Andrew Mangiapane,L,65.12375848595634,62.56372610995305,76.50306127698997,46.34517629003003,79.22267567490609,60.98415307790262,5,6079,2020-10-16,2.98,2,RFA_TO_RFA,71
8479977,Kailer Yamamoto,R,7,8478233,Andrew Mangiapane,L,65.12375848595634,62.56372610995305,76.50306127698997,46.34517629003003,79.22267567490609,60.98415307790262,5,7769,2022-08-02,7.03,3,RFA_TO_UFA,49
8479977,Kailer Yamamoto,R,7,8478233,Andrew Mangiapane,L,65.12375848595634,62.56372610995305,76.50306127698997,46.34517629003003,79.22267567490609,60.98415307790262,5,9927,2025-07-01,3.77,2,UFA_SIGNING,14
8479977,Kailer Yamamoto,R,8,8484136,Max Sasson,C,64.73698714323305,66.21683505234174,81.60468916286051,44.41679615277042,84.29032118329917,47.15629416489341,5,10197,2025-12-15,0.96,2,RFA_TO_UFA,9
8479977,Kailer Yamamoto,R,9,8480448,Parker Kelly,C,63.2810798242215,49.10852600336621,92.88740397856608,47.57494836852902,58.992861544462244,67.84165922618394,5,7056,2021-10-12,0.92,2,RFA_TO_UFA,59
8479977,Kailer Yamamoto,R,9,8480448,Parker Kelly,C,63.2810798242215,49.10852600336621,92.88740397856608,47.57494836852902,58.992861544462244,67.84165922618394,5,9094,2024-07-01,0.94,2,UFA_SIGNING,26
8479977,Kailer Yamamoto,R,9,8480448,Parker Kelly,C,63.2810798242215,49.10852600336621,92.88740397856608,47.57494836852902,58.992861544462244,67.84165922618394,5,9818,2025-07-01,1.63,4,UFA_SIGNING,14
8479977,Kailer Yamamoto,R,10,8478569,Noel Acciari,C,62.895727777706476,66.17935716853732,77.96128197423945,41.886266241121476,61.493130724605834,66.9586027800283,5,39,2017-06-28,0.97,2,RFA_TO_UFA,111
8479977,Kailer Yamamoto,R,10,8478569,Noel Acciari,C,62.895727777706476,66.17935716853732,77.96128197423945,41.886266241121476,61.493130724605834,66.9586027800283,5,5248,2019-07-01,2.04,3,UFA_SIGNING,86
8479977,Kailer Yamamoto,R,10,8478569,Noel Acciari,C,62.895727777706476,66.17935716853732,77.96128197423945,41.886266241121476,61.493130724605834,66.9586027800283,5,7497,2022-07-13,1.52,1,UFA_SIGNING,50
8479977,Kailer Yamamoto,R,10,8478569,Noel Acciari,C,62.895727777706476,66.17935716853732,77.96128197423945,41.886266241121476,61.493130724605834,66.9586027800283,5,8290,2023-07-01,2.4,3,UFA_SIGNING,38
8479977,Kailer Yamamoto,R,10,8478569,Noel Acciari,C,62.895727777706476,66.17935716853732,77.96128197423945,41.886266241121476,61.493130724605834,66.9586027800283,5,10498,2026-07-01,2.69,2,UFA_SIGNING,2
8479977,Kailer Yamamoto,R,11,8482751,Ryan Winterton,C,62.75756345189302,63.58316672818514,53.971280374692725,31.660711859650657,90.4881556735007,74.08450262343585,5,10235,2026-02-24,1.08,2,RFA_TO_RFA,7
8479977,Kailer Yamamoto,R,12,8483570,Ben Meyers,C,62.484753664807556,67.80787041347762,65.76755955268433,36.27555530969226,86.8166055073248,55.756177540858786,5,8546,2023-07-26,0.93,1,RFA_TO_UFA,38
8479977,Kailer Yamamoto,R,12,8483570,Ben Meyers,C,62.484753664807556,67.80787041347762,65.76755955268433,36.27555530969226,86.8166055073248,55.756177540858786,5,9098,2024-07-01,0.88,1,UFA_SIGNING,26
8479977,Kailer Yamamoto,R,12,8483570,Ben Meyers,C,62.484753664807556,67.80787041347762,65.76755955268433,36.27555530969226,86.8166055073248,55.756177540858786,5,9698,2025-06-02,0.81,1,RFA_TO_UFA,15
8479977,Kailer Yamamoto,R,13,8478057,Dakota Joshua,C,62.09332060465026,49.47248138246874,86.87902330647631,38.90765631246429,71.14145878246609,64.06598323937587,5,6835,2021-08-02,0.92,1,RFA_TO_UFA,61
8479977,Kailer Yamamoto,R,13,8478057,Dakota Joshua,C,62.09332060465026,49.47248138246874,86.87902330647631,38.90765631246429,71.14145878246609,64.06598323937587,5,7516,2022-07-13,1,2,UFA_SIGNING,50
8479977,Kailer Yamamoto,R,13,8478057,Dakota Joshua,C,62.09332060465026,49.47248138246874,86.87902330647631,38.90765631246429,71.14145878246609,64.06598323937587,5,8936,2024-06-27,3.69,4,UFA_SIGNING,27
